[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]		[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v
0.3377	-51.329468	0.3377	-45.628532	0.3377	-40.469028	0.3377	-37.379692	0.3377	-32.729767	0.3377	-29.958925	0.3377	-25.02236	0.3377	-21.3279																	
0.3378	-51.297623	0.3378	-45.628532	0.3378	-40.500877	0.3378	-37.443394	0.3378	-32.76162	0.3378	-29.927074	0.3378	-24.894964	0.3378	-21.359747																	
0.33790000000000003	-51.233925	0.33790000000000003	-45.596687	0.33790000000000003	-40.469028	0.33790000000000003	-37.379692	0.33790000000000003	-32.729767	0.33790000000000003	-29.799679	0.33790000000000003	-24.831266	0.33790000000000003	-21.296051																	
0.338	-51.26577	0.338	-45.596687	0.338	-40.405331	0.338	-37.347847	0.338	-32.666073	0.338	-29.831528	0.338	-24.799419	0.338	-21.359747																	
0.3381	-51.233925	0.3381	-45.596687	0.3381	-40.373482	0.3381	-37.284149	0.3381	-32.666073	0.3381	-29.831528	0.3381	-24.76757	0.3381	-21.296051																	
0.3382	-51.202076	0.3382	-45.628532	0.3382	-40.341633	0.3382	-37.252296	0.3382	-32.570526	0.3382	-29.799679	0.3382	-24.672024	0.3382	-21.296051																	
0.3383	-51.233925	0.3383	-45.596687	0.3383	-40.373482	0.3383	-37.252296	0.3383	-32.602375	0.3383	-29.799679	0.3383	-24.73572	0.3383	-21.232353																	
0.33840000000000003	-51.170223	0.33840000000000003	-45.628532	0.33840000000000003	-40.341633	0.33840000000000003	-37.252296	0.33840000000000003	-32.506828	0.33840000000000003	-29.704132	0.33840000000000003	-24.640175	0.33840000000000003	-21.232353																	
0.3385	-51.202076	0.3385	-45.596687	0.3385	-40.309784	0.3385	-37.188602	0.3385	-32.538677	0.3385	-29.704132	0.3385	-24.640175	0.3385	-21.264202																	
0.3386	-51.170223	0.3386	-45.532986	0.3386	-40.341633	0.3386	-37.188602	0.3386	-32.538677	0.3386	-29.640436	0.3386	-24.512779	0.3386	-21.232353																	
0.3387	-51.202076	0.3387	-45.532986	0.3387	-40.246086	0.3387	-37.156754	0.3387	-32.44313	0.3387	-29.608587	0.3387	-24.48093	0.3387	-21.200504																	
0.3388	-51.170223	0.3388	-45.501141	0.3388	-40.246086	0.3388	-37.188602	0.3388	-32.474979	0.3388	-29.608587	0.3388	-24.449081	0.3388	-21.168655																	
0.33890000000000003	-51.170223	0.33890000000000003	-45.596687	0.33890000000000003	-40.246086	0.33890000000000003	-37.220451	0.33890000000000003	-32.411282	0.33890000000000003	-29.544889	0.33890000000000003	-24.417233	0.33890000000000003	-21.136806																	
0.339	-51.233925	0.339	-45.532986	0.339	-40.182388	0.339	-37.093056	0.339	-32.379433	0.339	-29.544889	0.339	-24.385384	0.339	-21.136806																	
0.3391	-51.170223	0.3391	-45.532986	0.3391	-40.150539	0.3391	-37.156754	0.3391	-32.347584	0.3391	-29.481194	0.3391	-24.289837	0.3391	-21.104958																	
0.3392	-51.138378	0.3392	-45.532986	0.3392	-40.246086	0.3392	-36.997509	0.3392	-32.283886	0.3392	-29.481194	0.3392	-24.353535	0.3392	-21.168655																	
0.3393	-51.170223	0.3393	-45.532986	0.3393	-40.182388	0.3393	-37.029358	0.3393	-32.315735	0.3393	-29.353798	0.3393	-24.289837	0.3393	-21.136806																	
0.33940000000000003	-51.106525	0.33940000000000003	-45.501141	0.33940000000000003	-40.11869	0.33940000000000003	-37.061207	0.33940000000000003	-32.315735	0.33940000000000003	-29.353798	0.33940000000000003	-24.226139	0.33940000000000003	-21.073109																	
0.3395	-51.106525	0.3395	-45.501141	0.3395	-40.150539	0.3395	-36.96566	0.3395	-32.220188	0.3395	-29.353798	0.3395	-24.130592	0.3395	-21.104958																	
0.3396	-51.170223	0.3396	-45.469292	0.3396	-40.182388	0.3396	-36.997509	0.3396	-32.220188	0.3396	-29.321947	0.3396	-24.066896	0.3396	-21.073109																	
0.3397	-51.138378	0.3397	-45.469292	0.3397	-40.11869	0.3397	-36.96566	0.3397	-32.15649	0.3397	-29.290098	0.3397	-24.066896	0.3397	-21.073109																	
0.3398	-51.106525	0.3398	-45.437439	0.3398	-40.11869	0.3398	-36.933811	0.3398	-32.15649	0.3398	-29.353798	0.3398	-24.066896	0.3398	-21.073109																	
0.33990000000000004	-51.074677	0.33990000000000004	-45.501141	0.33990000000000004	-40.054996	0.33990000000000004	-36.933811	0.33990000000000004	-32.188339	0.33990000000000004	-29.226402	0.33990000000000004	-23.97135	0.33990000000000004	-21.009411																	
0.34	-51.138378	0.34	-45.501141	0.34	-39.991295	0.34	-36.933811	0.34	-32.029095	0.34	-29.162704	0.34	-23.875803	0.34	-21.009411																	
0.3401	-51.138378	0.3401	-45.437439	0.3401	-40.054996	0.3401	-36.901962	0.3401	-31.997248	0.3401	-29.162704	0.3401	-23.875803	0.3401	-21.04126																	
0.3402	-51.106525	0.3402	-45.469292	0.3402	-40.054996	0.3402	-36.901962	0.3402	-32.029095	0.3402	-29.099005	0.3402	-23.843954	0.3402	-21.04126																	
0.3403	-51.202076	0.3403	-45.373745	0.3403	-40.11869	0.3403	-36.870113	0.3403	-32.029095	0.3403	-29.035309	0.3403	-23.843954	0.3403	-20.977562																	
0.34040000000000004	-51.106525	0.34040000000000004	-45.437439	0.34040000000000004	-40.086842	0.34040000000000004	-36.838264	0.34040000000000004	-32.060944	0.34040000000000004	-29.035309	0.34040000000000004	-23.748407	0.34040000000000004	-20.977562																	
0.3405	-51.138378	0.3405	-45.437439	0.3405	-39.95945	0.3405	-36.806416	0.3405	-31.997248	0.3405	-29.00346	0.3405	-23.71656	0.3405	-20.945715																	
0.3406	-51.170223	0.3406	-45.437439	0.3406	-40.054996	0.3406	-36.838264	0.3406	-31.93355	0.3406	-29.00346	0.3406	-23.748407	0.3406	-21.009411																	
0.3407	-51.106525	0.3407	-45.405594	0.3407	-39.991295	0.3407	-36.774567	0.3407	-31.93355	0.3407	-28.939762	0.3407	-23.621012	0.3407	-20.945715																	
0.3408	-51.170223	0.3408	-45.405594	0.3408	-39.991295	0.3408	-36.806416	0.3408	-31.869852	0.3408	-28.844217	0.3408	-23.621012	0.3408	-20.882017																	
0.34090000000000004	-51.106525	0.34090000000000004	-45.373745	0.34090000000000004	-39.927597	0.34090000000000004	-36.710869	0.34090000000000004	-31.869852	0.34090000000000004	-28.939762	0.34090000000000004	-23.557316	0.34090000000000004	-20.945715																	
0.341	-51.138378	0.341	-45.405594	0.341	-39.927597	0.341	-36.742722	0.341	-31.774307	0.341	-28.876066	0.341	-23.493618	0.341	-20.913864																	
0.3411	-51.042831	0.3411	-45.437439	0.3411	-39.895748	0.3411	-36.838264	0.3411	-31.806156	0.3411	-28.812366	0.3411	-23.42992	0.3411	-20.882017																	
0.3412	-51.138378	0.3412	-45.437439	0.3412	-39.895748	0.3412	-36.710869	0.3412	-31.774307	0.3412	-28.780519	0.3412	-23.398071	0.3412	-20.882017																	
0.3413	-51.138378	0.3413	-45.405594	0.3413	-39.863903	0.3413	-36.742722	0.3413	-31.838003	0.3413	-28.780519	0.3413	-23.398071	0.3413	-20.882017																	
0.34140000000000004	-51.106525	0.34140000000000004	-45.405594	0.34140000000000004	-39.832054	0.34140000000000004	-36.67902	0.34140000000000004	-31.742456	0.34140000000000004	-28.71682	0.34140000000000004	-23.366222	0.34140000000000004	-20.818319																	
0.3415	-51.106525	0.3415	-45.341892	0.3415	-39.863903	0.3415	-36.710869	0.3415	-31.742456	0.3415	-28.748671	0.3415	-23.302525	0.3415	-20.818319																	
0.3416	-51.138378	0.3416	-45.437439	0.3416	-39.863903	0.3416	-36.710869	0.3416	-31.742456	0.3416	-28.684971	0.3416	-23.238827	0.3416	-20.850166																	
0.3417	-51.202076	0.3417	-45.373745	0.3417	-39.832054	0.3417	-36.67902	0.3417	-31.742456	0.3417	-28.589424	0.3417	-23.20698	0.3417	-20.850166																	
0.3418	-51.106525	0.3418	-45.310047	0.3418	-39.768356	0.3418	-36.742722	0.3418	-31.742456	0.3418	-28.621275	0.3418	-23.20698	0.3418	-20.850166																	
0.34190000000000004	-51.106525	0.34190000000000004	-45.310047	0.34190000000000004	-39.800201	0.34190000000000004	-36.67902	0.34190000000000004	-31.742456	0.34190000000000004	-28.589424	0.34190000000000004	-23.111433	0.34190000000000004	-20.75462																	
0.342	-51.138378	0.342	-45.310047	0.342	-39.800201	0.342	-36.615326	0.342	-31.678761	0.342	-28.589424	0.342	-23.079582	0.342	-20.75462																	
0.3421	-51.170223	0.3421	-45.278198	0.3421	-39.736507	0.3421	-36.67902	0.3421	-31.64691	0.3421	-28.525728	0.3421	-23.015884	0.3421	-20.75462																	
0.3422	-51.106525	0.3422	-45.310047	0.3422	-39.768356	0.3422	-36.647171	0.3422	-31.615061	0.3422	-28.525728	0.3422	-22.952188	0.3422	-20.75462																	
0.3423	-51.138378	0.3423	-45.310047	0.3423	-39.768356	0.3423	-36.647171	0.3423	-31.64691	0.3423	-28.525728	0.3423	-22.984037	0.3423	-20.722773																	
0.34240000000000004	-51.138378	0.34240000000000004	-45.341892	0.34240000000000004	-39.704659	0.34240000000000004	-36.583473	0.34240000000000004	-31.64691	0.34240000000000004	-28.493877	0.34240000000000004	-22.952188	0.34240000000000004	-20.690924																	
0.3425	-51.138378	0.3425	-45.278198	0.3425	-39.704659	0.3425	-36.615326	0.3425	-31.64691	0.3425	-28.462032	0.3425	-22.856642	0.3425	-20.75462																	
0.3426	-51.138378	0.3426	-45.310047	0.3426	-39.736507	0.3426	-36.519779	0.3426	-31.615061	0.3426	-28.462032	0.3426	-22.792944	0.3426	-20.690924																	
0.3427	-51.170223	0.3427	-45.278198	0.3427	-39.704659	0.3427	-36.583473	0.3427	-31.64691	0.3427	-28.430182	0.3427	-22.824793	0.3427	-20.722773																	
0.3428	-51.106525	0.3428	-45.278198	0.3428	-39.672806	0.3428	-36.487926	0.3428	-31.64691	0.3428	-28.366486	0.3428	-22.729246	0.3428	-20.690924																	
0.34290000000000004	-51.138378	0.34290000000000004	-45.278198	0.34290000000000004	-39.640961	0.34290000000000004	-36.519779	0.34290000000000004	-31.583214	0.34290000000000004	-28.334635	0.34290000000000004	-22.665548	0.34290000000000004	-20.659075																	
0.343	-51.138378	0.343	-45.341892	0.343	-39.609112	0.343	-36.519779	0.343	-31.551365	0.343	-28.302786	0.343	-22.570002	0.343	-20.659075																	
0.3431	-51.138378	0.3431	-45.310047	0.3431	-39.672806	0.3431	-36.519779	0.3431	-31.487667	0.3431	-28.270939	0.3431	-22.442608	0.3431	-20.659075																	
0.3432	-51.106525	0.3432	-45.310047	0.3432	-39.640961	0.3432	-36.487926	0.3432	-31.487667	0.3432	-28.302786	0.3432	-22.251514	0.3432	-20.563528																	
0.3433	-51.042831	0.3433	-45.214497	0.3433	-39.609112	0.3433	-36.456078	0.3433	-31.519514	0.3433	-28.270939	0.3433	-22.219666	0.3433	-20.595377																	
0.34340000000000004	-51.074677	0.34340000000000004	-45.310047	0.34340000000000004	-39.640961	0.34340000000000004	-36.487926	0.34340000000000004	-31.423967	0.34340000000000004	-28.207239	0.34340000000000004	-21.996725	0.34340000000000004	-20.659075																	
0.3435	-51.042831	0.3435	-45.278198	0.3435	-39.609112	0.3435	-36.456078	0.3435	-31.455818	0.3435	-28.23909	0.3435	-21.901178	0.3435	-20.563528																	
0.3436	-51.010979	0.3436	-45.310047	0.3436	-39.640961	0.3436	-36.456078	0.3436	-31.423967	0.3436	-28.175392	0.3436	-21.837481	0.3436	-20.563528																	
0.3437	-51.042831	0.3437	-45.278198	0.3437	-39.609112	0.3437	-36.456078	0.3437	-31.455818	0.3437	-28.23909	0.3437	-21.741934	0.3437	-20.595377																	
0.3438	-51.010979	0.3438	-45.278198	0.3438	-39.577259	0.3438	-36.424232	0.3438	-31.39212	0.3438	-28.143543	0.3438	-21.646387	0.3438	-20.595377																	
0.34390000000000004	-51.042831	0.34390000000000004	-45.246349	0.34390000000000004	-39.577259	0.34390000000000004	-36.487926	0.34390000000000004	-31.455818	0.34390000000000004	-28.175392	0.34390000000000004	-21.582689	0.34390000000000004	-20.531679																	
0.34400000000000003	-51.074677	0.34400000000000003	-45.246349	0.34400000000000003	-39.513565	0.34400000000000003	-36.360531	0.34400000000000003	-31.39212	0.34400000000000003	-28.143543	0.34400000000000003	-21.487144	0.34400000000000003	-20.531679																	
0.3441	-51.010979	0.3441	-45.310047	0.3441	-39.513565	0.3441	-36.424232	0.3441	-31.360271	0.3441	-28.143543	0.3441	-21.423445	0.3441	-20.531679																	
0.3442	-51.010979	0.3442	-45.214497	0.3442	-39.513565	0.3442	-36.392384	0.3442	-31.360271	0.3442	-28.047997	0.3442	-21.391598	0.3442	-20.467981																	
0.3443	-50.97913	0.3443	-45.214497	0.3443	-39.545414	0.3443	-36.424232	0.3443	-31.360271	0.3443	-28.079844	0.3443	-21.296051	0.3443	-20.467981																	
0.34440000000000004	-51.010979	0.34440000000000004	-45.182652	0.34440000000000004	-39.545414	0.34440000000000004	-36.360531	0.34440000000000004	-31.296576	0.34440000000000004	-27.984297	0.34440000000000004	-21.264202	0.34440000000000004	-20.467981																	
0.34450000000000003	-51.010979	0.34450000000000003	-45.246349	0.34450000000000003	-39.481716	0.34450000000000003	-36.360531	0.34450000000000003	-31.360271	0.34450000000000003	-28.016148	0.34450000000000003	-21.296051	0.34450000000000003	-20.467981																	
0.3446	-51.010979	0.3446	-45.214497	0.3446	-39.481716	0.3446	-36.360531	0.3446	-31.264725	0.3446	-27.984297	0.3446	-21.264202	0.3446	-20.49983																	
0.3447	-51.042831	0.3447	-45.182652	0.3447	-39.449867	0.3447	-36.360531	0.3447	-31.328423	0.3447	-27.984297	0.3447	-21.232353	0.3447	-20.467981																	
0.3448	-51.042831	0.3448	-45.150803	0.3448	-39.481716	0.3448	-36.360531	0.3448	-31.296576	0.3448	-27.95245	0.3448	-21.200504	0.3448	-20.467981																	
0.34490000000000004	-50.915432	0.34490000000000004	-45.087105	0.34490000000000004	-39.449867	0.34490000000000004	-36.392384	0.34490000000000004	-31.201029	0.34490000000000004	-27.920601	0.34490000000000004	-21.264202	0.34490000000000004	-20.404284																	
0.34500000000000003	-50.97913	0.34500000000000003	-45.150803	0.34500000000000003	-39.418018	0.34500000000000003	-36.296837	0.34500000000000003	-31.232876	0.34500000000000003	-27.920601	0.34500000000000003	-21.232353	0.34500000000000003	-20.467981																	
0.3451	-51.010979	0.3451	-45.150803	0.3451	-39.481716	0.3451	-36.328686	0.3451	-31.201029	0.3451	-27.95245	0.3451	-21.200504	0.3451	-20.436134																	
0.3452	-50.97913	0.3452	-45.150803	0.3452	-39.481716	0.3452	-36.296837	0.3452	-31.201029	0.3452	-27.920601	0.3452	-21.264202	0.3452	-20.467981																	
0.3453	-51.010979	0.3453	-45.150803	0.3453	-39.418018	0.3453	-36.264984	0.3453	-31.201029	0.3453	-27.95245	0.3453	-21.232353	0.3453	-20.372435																	
0.34540000000000004	-50.97913	0.34540000000000004	-45.150803	0.34540000000000004	-39.418018	0.34540000000000004	-36.264984	0.34540000000000004	-31.137329	0.34540000000000004	-27.888752	0.34540000000000004	-21.3279	0.34540000000000004	-20.436134																	
0.34550000000000003	-51.010979	0.34550000000000003	-45.182652	0.34550000000000003	-39.418018	0.34550000000000003	-36.169441	0.34550000000000003	-31.10548	0.34550000000000003	-27.920601	0.34550000000000003	-21.359747	0.34550000000000003	-20.372435																	
0.3456	-50.97913	0.3456	-45.087105	0.3456	-39.386169	0.3456	-36.20129	0.3456	-31.201029	0.3456	-27.825054	0.3456	-21.423445	0.3456	-20.27689																	
0.3457	-51.010979	0.3457	-45.055256	0.3457	-39.386169	0.3457	-36.169441	0.3457	-31.16918	0.3457	-27.825054	0.3457	-21.455294	0.3457	-20.308737																	
0.3458	-50.947285	0.3458	-45.11895	0.3458	-39.354321	0.3458	-36.169441	0.3458	-31.137329	0.3458	-27.793205	0.3458	-21.455294	0.3458	-20.245039																	
0.34590000000000004	-50.97913	0.34590000000000004	-45.087105	0.34590000000000004	-39.386169	0.34590000000000004	-36.169441	0.34590000000000004	-31.16918	0.34590000000000004	-27.793205	0.34590000000000004	-21.550842	0.34590000000000004	-20.245039																	
0.34600000000000003	-50.97913	0.34600000000000003	-45.055256	0.34600000000000003	-39.354321	0.34600000000000003	-36.137592	0.34600000000000003	-31.137329	0.34600000000000003	-27.729507	0.34600000000000003	-21.487144	0.34600000000000003	-20.245039																	
0.3461	-50.947285	0.3461	-45.023407	0.3461	-39.354321	0.3461	-36.169441	0.3461	-31.041782	0.3461	-27.761358	0.3461	-21.518991	0.3461	-20.181343																	
0.3462	-50.947285	0.3462	-44.991558	0.3462	-39.354321	0.3462	-36.105743	0.3462	-31.073633	0.3462	-27.697659	0.3462	-21.614538	0.3462	-20.149494																	
0.3463	-50.97913	0.3463	-45.023407	0.3463	-39.354321	0.3463	-36.105743	0.3463	-31.041782	0.3463	-27.602112	0.3463	-21.614538	0.3463	-20.117645																	
0.34640000000000004	-50.947285	0.34640000000000004	-45.055256	0.34640000000000004	-39.322472	0.34640000000000004	-36.073895	0.34640000000000004	-31.009933	0.34640000000000004	-27.602112	0.34640000000000004	-21.550842	0.34640000000000004	-20.149494																	
0.34650000000000003	-51.010979	0.34650000000000003	-44.991558	0.34650000000000003	-39.354321	0.34650000000000003	-36.073895	0.34650000000000003	-30.978086	0.34650000000000003	-27.602112	0.34650000000000003	-21.678236	0.34650000000000003	-20.085796																	
0.3466	-50.947285	0.3466	-45.023407	0.3466	-39.386169	0.3466	-36.105743	0.3466	-30.914387	0.3466	-27.570265	0.3466	-21.710085	0.3466	-20.117645																	
0.3467	-50.915432	0.3467	-44.92786	0.3467	-39.290623	0.3467	-36.137592	0.3467	-30.946238	0.3467	-27.538416	0.3467	-21.805632	0.3467	-20.085796																	
0.3468	-50.915432	0.3468	-44.959709	0.3468	-39.290623	0.3468	-36.105743	0.3468	-30.978086	0.3468	-27.506565	0.3468	-21.805632	0.3468	-20.053947																	
0.34690000000000004	-50.915432	0.34690000000000004	-44.991558	0.34690000000000004	-39.226925	0.34690000000000004	-36.073895	0.34690000000000004	-30.914387	0.34690000000000004	-27.538416	0.34690000000000004	-21.837481	0.34690000000000004	-20.085796																	
0.34700000000000003	-50.97913	0.34700000000000003	-44.959709	0.34700000000000003	-39.258774	0.34700000000000003	-36.010197	0.34700000000000003	-30.850691	0.34700000000000003	-27.47472	0.34700000000000003	-21.837481	0.34700000000000003	-20.022099																	
0.3471	-50.851738	0.3471	-44.92786	0.3471	-39.226925	0.3471	-36.010197	0.3471	-30.88254	0.3471	-27.47472	0.3471	-21.869329	0.3471	-20.053947																	
0.3472	-50.915432	0.3472	-44.959709	0.3472	-39.226925	0.3472	-36.010197	0.3472	-30.88254	0.3472	-27.442869	0.3472	-21.933027	0.3472	-20.053947																	
0.3473	-50.851738	0.3473	-44.92786	0.3473	-39.226925	0.3473	-35.978348	0.3473	-30.850691	0.3473	-27.347322	0.3473	-21.901178	0.3473	-19.99025																	
0.34740000000000004	-50.851738	0.34740000000000004	-44.896011	0.34740000000000004	-39.195076	0.34740000000000004	-35.91465	0.34740000000000004	-30.786995	0.34740000000000004	-27.347322	0.34740000000000004	-21.901178	0.34740000000000004	-20.022099																	
0.34750000000000003	-50.819885	0.34750000000000003	-44.92786	0.34750000000000003	-39.163227	0.34750000000000003	-35.946499	0.34750000000000003	-30.786995	0.34750000000000003	-27.315474	0.34750000000000003	-21.996725	0.34750000000000003	-20.022099																	
0.3476	-50.851738	0.3476	-44.92786	0.3476	-39.163227	0.3476	-35.978348	0.3476	-30.81884	0.3476	-27.315474	0.3476	-21.996725	0.3476	-20.022099																	
0.3477	-50.819885	0.3477	-44.92786	0.3477	-39.163227	0.3477	-35.978348	0.3477	-30.755144	0.3477	-27.251778	0.3477	-22.060421	0.3477	-19.958401																	
0.3478	-50.78804	0.3478	-44.92786	0.3478	-39.163227	0.3478	-35.882801	0.3478	-30.723295	0.3478	-27.251778	0.3478	-22.060421	0.3478	-19.958401																	
0.34790000000000004	-50.851738	0.34790000000000004	-44.864162	0.34790000000000004	-39.099529	0.34790000000000004	-35.882801	0.34790000000000004	-30.691448	0.34790000000000004	-27.283625	0.34790000000000004	-22.09227	0.34790000000000004	-19.99025																	
0.34800000000000003	-50.78804	0.34800000000000003	-44.896011	0.34800000000000003	-39.099529	0.34800000000000003	-35.882801	0.34800000000000003	-30.691448	0.34800000000000003	-27.219927	0.34800000000000003	-22.15597	0.34800000000000003	-19.926552																	
0.3481	-50.883587	0.3481	-44.832314	0.3481	-39.099529	0.3481	-35.819103	0.3481	-30.659597	0.3481	-27.251778	0.3481	-22.187817	0.3481	-19.958401																	
0.3482	-50.78804	0.3482	-44.832314	0.3482	-39.099529	0.3482	-35.882801	0.3482	-30.659597	0.3482	-27.188078	0.3482	-22.251514	0.3482	-19.958401																	
0.3483	-50.819885	0.3483	-44.832314	0.3483	-39.035831	0.3483	-35.91465	0.3483	-30.659597	0.3483	-27.124382	0.3483	-22.219666	0.3483	-19.862854																	
0.34840000000000004	-50.78804	0.34840000000000004	-44.800465	0.34840000000000004	-39.099529	0.34840000000000004	-35.787254	0.34840000000000004	-30.659597	0.34840000000000004	-27.124382	0.34840000000000004	-22.251514	0.34840000000000004	-19.862854																	
0.34850000000000003	-50.819885	0.34850000000000003	-44.800465	0.34850000000000003	-39.131378	0.34850000000000003	-35.787254	0.34850000000000003	-30.595901	0.34850000000000003	-27.092531	0.34850000000000003	-22.283363	0.34850000000000003	-19.862854																	
0.3486	-50.756191	0.3486	-44.704922	0.3486	-39.099529	0.3486	-35.850952	0.3486	-30.595901	0.3486	-27.092531	0.3486	-22.315212	0.3486	-19.862854																	
0.3487	-50.756191	0.3487	-44.768616	0.3487	-39.099529	0.3487	-35.787254	0.3487	-30.532202	0.3487	-27.092531	0.3487	-22.37891	0.3487	-19.831007																	
0.3488	-50.756191	0.3488	-44.704922	0.3488	-39.035831	0.3488	-35.787254	0.3488	-30.500353	0.3488	-27.028835	0.3488	-22.37891	0.3488	-19.831007																	
0.34890000000000004	-50.756191	0.34890000000000004	-44.736767	0.34890000000000004	-38.972134	0.34890000000000004	-35.755405	0.34890000000000004	-30.500353	0.34890000000000004	-27.028835	0.34890000000000004	-22.442608	0.34890000000000004	-19.831007																	
0.34900000000000003	-50.756191	0.34900000000000003	-44.736767	0.34900000000000003	-38.940285	0.34900000000000003	-35.691708	0.34900000000000003	-30.436655	0.34900000000000003	-27.060684	0.34900000000000003	-22.410759	0.34900000000000003	-19.831007																	
0.3491	-50.756191	0.3491	-44.64122	0.3491	-38.972134	0.3491	-35.755405	0.3491	-30.468506	0.3491	-26.996984	0.3491	-22.442608	0.3491	-19.799156																	
0.3492	-50.660645	0.3492	-44.673069	0.3492	-38.908436	0.3492	-35.723557	0.3492	-30.468506	0.3492	-26.965137	0.3492	-22.538155	0.3492	-19.73546																	
0.3493	-50.724339	0.3493	-44.609371	0.3493	-38.876587	0.3493	-35.723557	0.3493	-30.500353	0.3493	-27.028835	0.3493	-22.474457	0.3493	-19.703609																	
0.34940000000000004	-50.692493	0.34940000000000004	-44.704922	0.34940000000000004	-38.876587	0.34940000000000004	-35.628014	0.34940000000000004	-30.404806	0.34940000000000004	-26.933289	0.34940000000000004	-22.570002	0.34940000000000004	-19.799156																	
0.34950000000000003	-50.724339	0.34950000000000003	-44.704922	0.34950000000000003	-38.876587	0.34950000000000003	-35.659859	0.34950000000000003	-30.372959	0.34950000000000003	-26.869593	0.34950000000000003	-22.538155	0.34950000000000003	-19.703609																	
0.3496	-50.724339	0.3496	-44.673069	0.3496	-38.876587	0.3496	-35.628014	0.3496	-30.372959	0.3496	-26.90144	0.3496	-22.601852	0.3496	-19.671762																	
0.3497	-50.660645	0.3497	-44.64122	0.3497	-38.812889	0.3497	-35.723557	0.3497	-30.404806	0.3497	-26.837742	0.3497	-22.665548	0.3497	-19.608065																	
0.3498	-50.628792	0.3498	-44.64122	0.3498	-38.844742	0.3498	-35.691708	0.3498	-30.309259	0.3498	-26.869593	0.3498	-22.633699	0.3498	-19.671762																	
0.34990000000000004	-50.628792	0.34990000000000004	-44.64122	0.34990000000000004	-38.717346	0.34990000000000004	-35.596161	0.34990000000000004	-30.277412	0.34990000000000004	-26.774042	0.34990000000000004	-22.665548	0.34990000000000004	-19.608065																	
0.35000000000000003	-50.660645	0.35000000000000003	-44.673069	0.35000000000000003	-38.78104	0.35000000000000003	-35.596161	0.35000000000000003	-30.181868	0.35000000000000003	-26.774042	0.35000000000000003	-22.665548	0.35000000000000003	-19.608065																	
0.3501	-50.628792	0.3501	-44.609371	0.3501	-38.749195	0.3501	-35.596161	0.3501	-30.245564	0.3501	-26.742195	0.3501	-22.665548	0.3501	-19.576216																	
0.3502	-50.628792	0.3502	-44.577522	0.3502	-38.749195	0.3502	-35.596161	0.3502	-30.245564	0.3502	-26.710346	0.3502	-22.729246	0.3502	-19.544367																	
0.3503	-50.628792	0.3503	-44.64122	0.3503	-38.717346	0.3503	-35.596161	0.3503	-30.181868	0.3503	-26.64665	0.3503	-22.665548	0.3503	-19.544367																	
0.3504	-50.628792	0.3504	-44.545673	0.3504	-38.653648	0.3504	-35.628014	0.3504	-30.181868	0.3504	-26.614799	0.3504	-22.761097	0.3504	-19.576216																	
0.35050000000000003	-50.596947	0.35050000000000003	-44.577522	0.35050000000000003	-38.685493	0.35050000000000003	-35.532467	0.35050000000000003	-30.150017	0.35050000000000003	-26.64665	0.35050000000000003	-22.761097	0.35050000000000003	-19.480669																	
0.3506	-50.533249	0.3506	-44.513824	0.3506	-38.653648	0.3506	-35.532467	0.3506	-30.118168	0.3506	-26.614799	0.3506	-22.761097	0.3506	-19.480669																	
0.3507	-50.5014	0.3507	-44.545673	0.3507	-38.589947	0.3507	-35.500614	0.3507	-30.086321	0.3507	-26.582951	0.3507	-22.824793	0.3507	-19.416971																	
0.3508	-50.533249	0.3508	-44.513824	0.3508	-38.526253	0.3508	-35.532467	0.3508	-30.05447	0.3508	-26.487404	0.3508	-22.761097	0.3508	-19.385124																	
0.3509	-50.5014	0.3509	-44.513824	0.3509	-38.589947	0.3509	-35.468765	0.3509	-30.118168	0.3509	-26.582951	0.3509	-22.824793	0.3509	-19.385124																	
0.35100000000000003	-50.469555	0.35100000000000003	-44.481979	0.35100000000000003	-38.589947	0.35100000000000003	-35.468765	0.35100000000000003	-30.022621	0.35100000000000003	-26.455557	0.35100000000000003	-22.792944	0.35100000000000003	-19.353273																	
0.3511	-50.469555	0.3511	-44.450127	0.3511	-38.589947	0.3511	-35.436916	0.3511	-29.990774	0.3511	-26.487404	0.3511	-22.824793	0.3511	-19.321424																	
0.3512	-50.5014	0.3512	-44.450127	0.3512	-38.589947	0.3512	-35.373219	0.3512	-30.05447	0.3512	-26.423708	0.3512	-22.856642	0.3512	-19.289576																	
0.3513	-50.437702	0.3513	-44.386433	0.3513	-38.526253	0.3513	-35.436916	0.3513	-29.990774	0.3513	-26.328161	0.3513	-22.792944	0.3513	-19.289576																	
0.3514	-50.5014	0.3514	-44.386433	0.3514	-38.494404	0.3514	-35.34137	0.3514	-30.022621	0.3514	-26.391857	0.3514	-22.792944	0.3514	-19.22588																	
0.35150000000000003	-50.405853	0.35150000000000003	-44.386433	0.35150000000000003	-38.494404	0.35150000000000003	-35.309525	0.35150000000000003	-29.958925	0.35150000000000003	-26.360012	0.35150000000000003	-22.824793	0.35150000000000003	-19.22588																	
0.3516	-50.5014	0.3516	-44.354584	0.3516	-38.462551	0.3516	-35.309525	0.3516	-29.990774	0.3516	-26.328161	0.3516	-22.824793	0.3516	-19.162182																	
